artist,genre,text,likes,embedding_norm,cluster
Future,Trap,shhhiiitttt back thenn crazy already years,390,1.0,-1
Future,Trap,aint nobody gonna talk weeknd killed part firee,233,1.0,-1
Future,Trap,anyone else listening hearing heartless,3001,1.0,-1
Future,Trap,officially years since song dropped man time flies,4,1.0,-1
Future,Trap,neighbors love song much threw rock window hear better,6872,0.99999994,-1
Future,Trap,baby girl dont lie used money crib room service bill cost whole life killed,279,1.0,-1
Future,Trap,catch cheating never tell sorry wise words king toxicity,161,0.99999994,-1
Future,Trap,future belly weekend pure gold,2,0.99999994,-1
Future,Trap,song hits different listening driving night,324,1.0,-1
Future,Trap,years later song still hits different truly masterpiece,730,0.99999994,-1
Future,Trap,came march 2016 almost march 2026 song still hits hard best song future weeknd far never get tired hearing repeat especially gta,3,1.0,-1
Future,Trap,everyone gangsta weeknd comes military,477,1.0,-1
Future,Trap,everyday realize future ahead time,717,0.99999994,-1
Future,Trap,still got repeat day,825,0.99999994,-1
Future,Trap,music vid came years ago today birthday,8,1.0,-1
Future,Trap,dont need calendars anymore thanks youtube comments,1991,1.0,-1
Future,Trap,shit still slaps day always,487,1.0,-1
Future,Trap,song hits different youre faded,3272,0.99999994,-1
Future,Trap,233 best part song,1,0.99999994,-1
Future,Trap,catch cheatin never tell sorry level toxicity aspire achieve,268,0.99999994,-1
Future,Trap,unusually weeknd sing somethin low almost every time sings high,163,0.99999994,-1
Future,Trap,think ive played song million times,1853,0.99999994,-1
Future,Trap,2026 bihhh lets gooo,28,1.0,-1
Future,Trap,used money crib room service bill cost whole life,298,1.0,-1
Future,Trap,future think like fucking like,133,1.0,-1
Future,Trap,years ago bro still feels new,265,1.0,-1
Future,Trap,future trustuhhhh sensational,7,1.0,-1
Future,Trap,comfort corona pandemic,912,0.99999994,-1
Future,Trap,song always different vibe songs still lit,392,0.99999994,-1
Future,Trap,thought weeknd couldnt make hotter sounding song nah,110,1.0,6
Future,Trap,20152016 weeknd goated,3,0.99999994,-1
Future,Trap,song still hits day,682,1.0,-1
Future,Trap,anyone came listening song reading comments,1941,1.0,-1
Future,Trap,1999 song still gives goosebumps song never gets old anyone august 1999,231,0.99999994,-1
Future,Trap,weekends opening still dopest shit hes ever done,3,1.0,-1
Future,Trap,nobody gone talk fye weeknds verse,169,0.99999994,-1
Future,Trap,anyone watching october 2019 still hit,896,1.0,-1
Future,Trap,every year people saying whos listening 2017 2018 etc told bump 2049 regrets cares old good rap good rap,302,0.99999994,-1
Future,Trap,isnt first time welcome back,24,1.0,-1
Future,Trap,quit hating guys hair weeknd talent sing looks dont matter guarantee haters said something face like dont like good blow lolz enjoy music gives fuck appearance,167,1.0,-1
Future,Trap,imagine someone dumped youre like room service bill cost whole life,365,1.0,-1
Future,Trap,amazing songstill listening masterpiece 2026,4,0.99999994,16
Future,Trap,amazing see grow 82m month lol,268,1.0,-1
Future,Trap,roaches everywhere like forgot take trash,666,1.0,-1
Future,Trap,type song blast car,373,1.0,-1
Future,Trap,honestly best song ive ever heard takes back fifth grade,3,1.0,-1
Future,Trap,dollar general reppin low price,2603,1.0,-1
Future,Trap,youre still listening gotto friends,270,1.0,-1
Future,Trap,song always classic,2,1.0,-1
Future,Trap,insane bass line,348,1.0,-1
Future,Trap,2023 still vibes,1641,0.9999999,16
Future,Trap,march dont make music like,24,0.99999994,-1
Future,Trap,song always make feel type way liitt man,260,0.99999994,-1
Future,Trap,song banger glad drake wasnt cause radio would play shit,137,1.0,-1
Future,Trap,rep medium life,176,1.0,-1
Future,Trap,repping toast life,370,0.99999994,-1
Future,Trap,else thinks sounds better headphones ear buds,165,1.0,-1
Future,Trap,nobody even see need tell someone music medicine listen another world song clover cage favored god two songs helped get depression want people know things get better together special,3,1.0,5
Future,Trap,think cause brokegot friendsno one cares youim anytimeanyone anywhereanytimejust keep faith uplike diamond rough shine still therein anyonegod bless,313,1.0,-1
Future,Trap,anyone december 2025,1049,1.0,16
Future,Trap,prologue belong streets,361,0.99999994,-1
Future,Trap,already years since came swear hasnt long,128,1.0,-1
Future,Trap,future makes wanna cheat imaginary girlfriend,2302,1.0,-1
Future,Trap,song leaves speechless memories impact remember came brings right back life,576,0.9999999,-1
Future,Trap,song fucking dope unbelievable,1748,1.0,-1
Future,Trap,great song cant wait english version,884,0.9999999,-1
Future,Trap,else listening weeknd weekend,660,1.0,-1
Future,Trap,weekend 2015 low life weekend 2026 high life,11,0.99999994,-1
Future,Trap,sounds pretty lit car full bass,2951,0.99999994,-1
Future,Trap,still listening 2018 bass still hard lol,1860,1.0,-1
Future,Trap,dont know song makes emotional deeper thinking,3,0.99999994,-1
Future,Trap,december 2024 still banger,110,1.0,16
Future,Trap,weeknd rhymed military militarynot gonna lie really felt,139,0.99999994,-1
Future,Trap,weeknds verse straight flames,154,0.99999994,-1
Future,Trap,years later song still hits brings back many memories 2016 littlest summmer,1,1.0,-1
Future,Trap,may metros best beat,1372,1.0,-1
Future,Trap,else listening popular,258,1.0,-1
Future,Trap,353 fav part,243,1.0,-1
Future,Trap,thank humanity funny comments miserable day got better,139,1.0,-1
Future,Trap,else agrees make another song together,1250,0.99999994,-1
Future,Trap,never get bored song,419,0.99999994,-1
Future,Trap,youre watching right today 10th anniversary dropped,4,0.99999994,-1
Future,Trap,abels versefutures verse,469,1.0,-1
Future,Trap,thats wifey wifey wifey think like like like scottie pippen somewhere punching air hearing,156,1.0,-1
Future,Trap,future stole song back verse started,122,1.0,-1
Future,Trap,whos november 2024,330,1.0,16
Future,Trap,thats wifey wifey wifey wifey think like like like like damn see name future,133,1.0,-1
Future,Trap,listening ever since came still vibin like first time hearing another unmatched duo time,480,1.0,-1
Future,Trap,ever reading 2090 deadi juzz wanna say future made timeanyway one term,7,1.0,-1
Future,Trap,steve harvey knows daughter safe hands listening,474,1.0,-1
Future,Trap,good thing military rhymes military,205,0.9999999,-1
Future,Trap,still repeat playlist,167,1.0,-1
Future,Trap,355 hits different,1,1.0,-1
Future,Trap,song slaps different high,335,1.0,-1
Future,Trap,include weekend become featured artist,161,1.0,-1
Future,Trap,listening song 2017,651,1.0,-1
Future,Trap,real ogs still listening old classics,293,0.99999994,-1
Future,Trap,dollar general reppin low price,284,1.0,-1
Future,Trap,track years old like yesterday,0,1.0,-1
Future,Trap,nicki really iconic girl held biggest men hip hop,11783,1.0,-1
Future,Trap,future chorus never undone,12146,0.99999994,-1
Future,Trap,million dollar lives rent free mind ooouuuu yall thank likes,4367,1.0,-1
Future,Trap,lil wayne never dissapoints thats milliondollar intro,22,0.99999994,-1
Future,Trap,1st may anyone,298,1.0,-1
Future,Trap,251 nicki song never undone,1597,1.0,-1
Future,Trap,say cardi game changers rapping sexual liberation yada yada clearly neva heard nickis old shit,1108,1.0,-1
Future,Trap,never make music like todays hiphop simply cant compare,5307,1.0,-1
Future,Trap,birdman doesnt even raphe straight mentioning expensive shit,5415,0.99999994,-1
Future,Trap,100 got million dollar million dollar oow oww oww,141,0.99999994,-1
Future,Trap,lil wayne killed shit2025 still watching,597,0.99999994,12
Future,Trap,one nickis iconic catchy verses point fingers rap,4284,1.0,-1
Future,Trap,damm years ago came back 2025 music never die,2097,1.0,-1
Future,Trap,specific track nicki lil wayne birdman mack order aint gonna front stuff like makes,1,0.99999994,-1
Future,Trap,april 1st anyone,214,1.0,-1
Future,Trap,damn years later nicki still baddest game,1033,1.0,-1
Future,Trap,nickis verse starting meaning verse,956,1.0,-1
Future,Trap,fav part nickis verse background 337 hear background saying kyuh way echos ughhh love,42,0.99999994,-1
Future,Trap,nicki though shes living legend happy grew watching become best female rapper time,1113,0.99999994,-1
Future,Trap,23rd may anyone,68,1.0,-1
Future,Trap,march 2026 anyone edit whats guys torture lyrics song mine 403 future says wanna touch,385,0.99999994,-1
Future,Trap,grew fast wanna back era,4318,1.0,-1
Future,Trap,nickis verse always gives goosebumpssuch freak,900,0.99999994,-1
Future,Trap,love old school music dirty lyrics music video clean almost classy,4893,0.99999994,-1
Future,Trap,absolutely reason lil wayne hard,726,1.0,-1
Future,Trap,futures hook chorus legendary,1332,0.9999999,-1
Future,Trap,chick amongst best game still murdered lines like shit aint nothing nicki best,1626,1.0,-1
Future,Trap,cant deny fact ymcmb sold millions records hit hit music still soundlike got released yesterday,805,1.0,-1
Future,Trap,nicki really said pull cant afford,271,1.0,-1
Future,Trap,nickis verse still gives chills years,2403,0.99999994,-1
Future,Trap,years master piece 1st february 2026,20,1.0,-1
Future,Trap,lil wayne ymcmb rich gang era never forget never forgotten 2024 still rocking,629,1.0,-1
Future,Trap,rich gang ymcmb best thing happened music glad alive happened,467,1.0,-1
Future,Trap,damn came epic timerest peace rich homie quan,838,0.99999994,-1
Future,Trap,one gonna say dis song years ago famous tiktok trend,355,0.99999994,-1
Future,Trap,todays marks years banger released,1010,0.99999994,-1
Future,Trap,tap thing wayne 122 iconic remember playing local skating rink soon part came everyone dropped heard snapping ground miss much,727,1.0,-1
Future,Trap,closing february 28th 2026 masterpiece,45,1.0,-1
Future,Trap,todays music cant compare era,5139,0.99999994,-1
Future,Trap,rip quannnn thanks good music bring nostalgia,537,1.0,-1
Future,Trap,still listening banger,615,1.0,16
Future,Trap,future consistently delivers catchy hooks never disappoint,377,0.9999999,-1
Future,Trap,one days looking old songs huh,358,1.0,-1
Future,Trap,2024 still feeling always,503,1.0000001,16
Future,Trap,birdman verse affirmation 134,29,1.0,-1
Future,Trap,future secretly behind best bangers time,1196,1.0,-1
Future,Trap,year old business knowing song way fucking classic man,1080,1.0,-1
Future,Trap,ive never heard anyone talking one line weezy promoted safe sex,518,0.99999994,-1
Future,Trap,2023 still feeling heat,1587,0.9999999,-1
Future,Trap,still 2022 days true hiphop existed,1844,1.0,-1
Future,Trap,future 403 crazy,110,1.0,-1
Future,Trap,listen 2024 hit like key lets enjoy,458,0.99999994,-1
Future,Trap,nicki dress everything,559,1.0,-1
Future,Trap,april 2026 tap tap,29,1.0,-1
Future,Trap,youre 2019 lemme say good taste music,880,0.99999994,-1
Future,Trap,way nicki always eat everybody,1549,1.0,-1
Future,Trap,chilling 2020 quarantine,1759,1.0,-1
Future,Trap,march 2026 anybody,35,1.0,16
Future,Trap,years later still dont know future went hard 402,577,1.0,-1
Future,Trap,wondering meaning nickis tattoo left arm meaning god always age,187,1.0,-1
Future,Trap,miss kinda music,0,1.0,-1
Future,Trap,anyone else feel like bros verse 423 longer going somewhere,315,1.0,-1
Future,Trap,played high school pep rally tell everybody males females went crazy nicki came telling everybody went word word tried block certain parts didnt matter loud ayyy,169,0.99999994,-1
Future,Trap,rich need paris hilton bartender,2610,1.0,-1
Future,Trap,way song trending tiktok,6,0.99999994,-1
Future,Trap,randomly thought song day lmao,330,0.99999994,-1
Future,Trap,birdman keep rubbin hands like lotion never dries,2657,0.99999994,-1
Future,Trap,lil waynes longevity needs studied,279,0.99999994,-1
Future,Trap,14th march 2026 anyone,117,1.0,16
Future,Trap,january 2022 still love songlove nicki future,700,1.0,-1
Future,Trap,first verse always slap lives rent free head,115,1.0,-1
Future,Trap,march 2026 anybodyyyyy,524,1.0,16
Future,Trap,hear recall old memories,957,1.0000001,-1
Future,Trap,nicki boss one compare,758,1.0,-1
Future,Trap,little waynes intelligence definitely analytical level,243,1.0,-1
Future,Trap,february 2026 anyone,84,1.0,16
Future,Trap,0316 oooooooooooooooh deeeep throoooooooooooooat actually says lmao,489,1.0,-1
Future,Trap,remember song part nicki minaj sings million dollar puusssayyyy dont remember heard lol,349,1.0,-1
Future,Trap,2022 still come listen masterpiece lil wayne went hard,642,1.0,-1
Future,Trap,miss old days,507,1.0,-1
Future,Trap,still remember comment section normal calendar,1482,1.0,-1
Future,Trap,nicki forever queen please,1,1.0,-1
Future,Trap,paris christina introduction rich gang everything,113,1.0,-1
Future,Trap,yall dont know great opening song wayne brought,93,1.0,-1
Future,Trap,song made highschool beautiful,786,0.99999994,-1
Future,Trap,whos 30th 2026 january,30,1.0,16
Future,Trap,whos reminiscing old bangerz tunchi,1217,0.99999994,-1
Future,Trap,2025 still hitting,143,1.0,16
Future,Trap,back wayne dreads healthy,2892,0.99999994,-1
Future,Trap,whos 2022 enjoy master piece real shit,526,0.99999994,-1
Future,Trap,still highest paid rap bih forbes list queen,472,0.99999994,-1
Future,Trap,2024 still listening,1396,0.99999994,16
Future,Trap,today ever green,1,1.0,-1
Future,Trap,still listening song 2025 legend isnt,213,0.99999994,-1
Future,Trap,makes sad birdman greedy fucked everything built cash money fire broke good thing,2127,1.0,-1
Future,Trap,also still listening song 2025,167,1.0,16
Future,Trap,didnt know paris hilton,695,1.0,-1
Future,Trap,nickis verse dear lord,104,0.99999994,-1
Future,Trap,nick minaj verse something else 2026,9,1.0,-1
Future,Trap,listen 2024 youre addicted music,19004,1.0,-1
Future,Trap,hard believe lil wayne game years,393,0.9999999,-1
Future,Trap,production went hit mad plus could listen waynes verse forever bars bars,323,1.0,-1
Future,Trap,march 2026 anyone,59,1.0,16
Future,Trap,42k dislikes people didnt make tap,764,0.99999994,-1
Future,Trap,403 producer hold future think autotune broken future sounds sensational,228,0.99999994,-1
Future,Trap,years later still watching youre legend,192,1.0,-1
Future,Trap,bring nicki back please lord beg,1,1.0,-1
Future,Trap,nicki minaj kills everything shes purr,91,1.0,-1
Future,Trap,miss use make music like,1682,1.0,-1
Future,Trap,nicki alpha alwayz standout respects tho,98,1.0,-1
Future,Trap,17march 2026 anybody,341,1.0,16
Future,Trap,nicki forever iconic lyrical genius female rapper ever wont another next 100 years,72,0.9999999,-1
Future,Trap,9th september 2021 still love song thank lil wayne nicki minaj thank,432,1.0,-1
Future,Trap,nicki able hold song wayne birdman future mack maine favorite could never,133,1.0,-1
Future,Trap,october vibes 2024 stilling listen happy birthday rich homie quan,163,0.99999994,-1
Future,Trap,replay waynes verse,392,0.99999994,12
Future,Trap,forgot legendary song ima appreciating years later,258,1.0,-1
Future,Trap,always remember future fucks vibe 403 lol,2266,1.0,-1
Future,Trap,never listen nicki minaj quietly lol 12am hear verse come sudden like million dollar puuuusssssyyy million dollar pusssssyyy lol dont even know came,93,1.0,-1
Future,Trap,248 youre looking,952,1.0,-1
Future,Trap,october 2025 anyone,541,0.99999994,16
Future,Trap,back could understand future,369,0.99999994,-1
Future,Trap,future memorable hooks always,230,0.99999994,-1
Future,Trap,know yall rich paris hiltons cocktail waitress,241,0.99999994,-1
Future,Trap,nicky always queen rap 2026,2,1.0,-1
Future,Trap,100 sure joint still cause club buck wild,106,1.0,-1
Future,Trap,wayne made fall love rap music,279,1.0,-1
Future,Trap,none comments realize hard beat carried song,7,1.0,-1
Future,Trap,till day million dollar pussy constantly plays head,102,1.0,-1
Future,Trap,still making tap 2019,1110,1.0,-1
Future,Trap,february 23rd 2026 anyone everyone listening great jam one best lyrically inclined rappers time lil wayne,3,0.99999994,-1
Future,Trap,november 2025 anyone,653,0.99999994,16
Future,Trap,months 2024 still feeling song never gets old,228,0.99999994,16
Future,Trap,whos listening 2019 listening tapout shit nicki wasnt afraid went wayne birdman lol,114,1.0,-1
Future,Trap,lil wayne goat,7,1.0,12
Future,Trap,still listening 2k18,120,1.0,-1
Future,Trap,song never gets old,992,0.99999994,18
Future,Trap,making life easy bless,3,1.0,-1
Future,Trap,man miss summer 2013 summer things lowkey fun less stressful lessdepressing even 2011 well,204,1.0,-1
Future,Trap,nicki always put smile face best,111,0.99999994,-1
Future,Trap,song came outliving wildest days varsity life sweet,269,1.0,-1
